144	16	-7.458799	18.597532	
144	15	-8.069139	18.394745	
145	36	-8.494577	26.794975	
145	34	-2.654801	21.179715	
145	31	3.423414	25.052602	
145	24	-7.157531	19.256876	
145	16	-7.534833	18.72671	
145	15	-8.147809	18.506008	
146	37	-6.30381	25.638338	
146	34	-2.701924	21.312521	
146	31	3.400035	25.150553	
146	24	-7.196355	19.400821	
146	16	-7.645269	18.872855	
146	15	-8.206697	18.698543	
147	38	-6.840853	25.139457	
147	37	-6.215618	25.52052	
147	34	-2.769402	21.459952	
147	31	3.41344	25.285445	
147	24	-7.273798	19.586701	
147	16	-7.726506	18.95927	
147	15	-8.294887	18.806325	
148	39	-7.850921	43.805566	
148	38	-6.790658	25.016071	
148	37	-6.125581	25.406003	
148	34	-2.815604	21.665799	
148	31	3.356222	25.421047	
148	24	-7.320277	19.70569	
148	16	-7.794144	19.059871	
148	15	-8.403052	18.933081	
149	39	-7.929313	43.813732	
149	34	-2.913869	21.823263	
149	31	3.328962	25.564042	
149	24	-7.366968	19.805461	
149	16	-7.896869	19.212528	
149	15	-8.450645	19.07489	
150	39	-7.765364	43.80947	
150	34	-2.972889	21.945201	
150	31	3.317152	25.680713	
150	24	-7.439413	19.929576	
150	16	-7.930311	19.384054	
150	15	-8.527672	19.170333	
151	40	-7.496045	26.614508	
151	39	-7.880203	43.807877	
151	34	-3.080995	22.089122	
151	31	3.289541	25.825089	
151	24	-7.501604	20.041784	
151	16	-8.006494	19.521716	
151	15	-8.628397	19.308511	
152	40	-7.302607	26.613738	
152	39	-7.949854	43.811084	
152	34	-3.137017	22.209934	
152	31	3.294404	25.936188	
152	24	-7.59176	20.164217	
152	16	-8.083761	19.632031	
152	15	-8.701971	19.455424	
153	41	-6.327278	24.406537	
153	42	-5.833576	24.778381	
153	40	-7.319946	26.328699	
153	39	-7.986509	43.813674	
153	34	-3.187213	22.339705	
153	31	3.309301	26.084171	
153	24	-7.63125	20.285236	
153	16	-8.166132	19.766942	
153	15	-8.761405	19.592075	
154	41	-6.241782	24.295372	
154	42	-5.782234	24.652648	
154	40	-7.19899	26.230174	
154	34	-3.264086	22.471786	
154	31	3.283399	26.250163	
154	24	-7.698114	20.409879	
154	16	-8.197264	19.884541	
154	15	-8.881439	19.749783	
155	42	-5.640233	24.57262	
155	40	-7.219879	26.09616	
155	34	-3.344802	22.649491	
155	31	3.311391	26.36011	
155	24	-7.727796	20.527256	
155	16	-8.279039	20.067175	
155	15	-8.965011	19.881271	
156	42	-5.565737	24.447659	
156	40	-7.129498	25.989985	
156	34	-3.432812	22.814734	
156	31	3.301876	26.495754	
156	24	-7.776687	20.666544	
156	16	-8.361274	20.228124	
156	15	-9.047244	19.956974	
157	42	-5.480004	24.323015	
157	34	-3.510217	22.977015	
157	24	-7.829919	20.816469	
157	16	-8.426262	20.325058	
157	15	-9.099027	20.056617	
158	43	-6.118311	23.700916	
158	42	-5.382312	24.249337	
158	34	-3.619423	23.150308	
158	24	-7.858682	20.9428	
158	16	-8.47703	20.487324	
158	15	-9.169682	20.26126	
159	43	-6.083353	23.539662	
159	42	-5.347485	24.093267	
159	34	-3.652262	23.248355	
159	24	-7.932311	21.041637	
159	16	-8.558195	20.568812	
159	15	-9.251508	20.405332	
160	44	-5.959861	25.487458	
160	45	3.299853	27.073704	
160	43	-6.02597	23.406718	
160	42	-5.289923	23.950218	
160	34	-3.728227	23.406823	
160	24	-7.997044	21.183472	
160	16	-8.629339	20.733317	
160	15	-9.300912	20.537681	
161	44	-5.955852	25.374388	
161	45	3.252089	27.201309	
161	43	-5.994857	23.284508	
161	42	-5.21586	23.832199	
161	34	-3.838841	23.558989	
161	24	-8.022871	21.3404	
161	16	-8.633156	20.894235	
161	15	-9.351058	20.661047	
162	44	-5.887043	25.254523	
162	45	3.260903	27.373083	
162	43	-5.903365	23.209998	
162	42	-5.126766	23.674477	
162	34	-3.944479	23.69319	
162	24	-8.065854	21.464386	
162	16	-8.692889	21.045063	
162	15	-9.377819	20.83403	
163	46	-7.157538	24.819912	
163	44	-5.818204	25.087143	
163	45	3.263797	27.519735	
163	43	-5.822747	23.105317	
163	42	-5.074592	23.583481	
163	34	-4.039552	23.884254	
163	24	-8.100361	21.607217	
163	16	-8.741409	21.205499	
163	15	-9.474771	21.012551	
164	46	-7.085272	24.7059	
164	44	-5.713038	24.98355	
164	45	3.299118	27.649205	
164	43	-5.771275	22.984342	
164	42	-5.010057	23.477533	
164	34	-4.101785	24.007727	
164	24	-8.096851	21.750195	
164	16	-8.770184	21.351949	
164	15	-9.569109	21.151189	
165	44	-5.636247	24.857301	
165	45	3.309088	27.792107	
165	43	-5.703648	22.828205	
165	42	-4.961748	23.312039	
165	34	-4.223679	24.165767	
165	24	-8.161572	21.875156	
165	16	-8.821851	21.500801	
165	15	-9.61708	21.318427	
166	44	-5.592025	24.732971	
166	45	3.298458	27.912056	
166	43	-5.627564	22.708727	
166	42	-4.913403	23.150117	
166	34	-4.345702	24.31096	
166	24	-8.208144	22.017936	
166	16	-8.850954	21.657516	
166	15	-9.633291	21.436278	
167	44	-5.520452	24.607029	
167	45	3.311723	28.047263	
167	43	-5.548018	22.587164	
167	42	-4.868702	23.022809	
167	34	-4.435894	24.441017	
167	24	-8.253956	22.178502	
167	16	-8.892389	21.830101	
167	15	-9.68661	21.559327	
168	44	-5.457921	24.540645	
168	45	3.261031	28.245004	
168	43	-5.501629	22.484801	
168	42	-4.803474	22.866716	
168	34	-4.499887	24.573401	
168	24	-8.282199	22.297631	
168	16	-8.926642	21.98872	
168	15	-9.761385	21.744479	
169	44	-5.387524	24.422453	
169	45	3.286628	28.377813	
169	43	-5.396707	22.323779	
169	42	-4.754272	22.755198	
169	34	-4.581255	24.720179	
169	24	-8.285275	22.446571	
169	16	-8.9869	22.146141	
169	15	-9.825064	21.918172	
170	45	3.264624	28.50333	
170	43	-5.285944	22.193495	
170	42	-4.695889	22.627508	
170	34	-4.665598	24.849261	
170	24	-8.363656	22.594159	
170	16	-9.022657	22.266233	
170	15	-9.845675	22.048868	
171	47	-6.053579	24.284625	
171	45	3.264733	28.64589	
171	43	-5.225538	22.098642	
171	42	-4.677821	22.503623	
171	34	-4.776215	25.0126	
171	24	-8.413201	22.72798	
171	16	-9.032615	22.45124	
171	15	-9.882005	22.146424	
172	47	-5.887779	24.21892	
172	45	3.228906	28.790753	
172	43	-5.182712	22.027319	
172	42	-4.618822	22.330037	
172	34	-4.861686	25.159672	
172	24	-8.457246	22.858876	
172	16	-9.101177	22.578994	
172	15	-9.958765	22.333803	
173	45	3.282444	28.944855	
173	43	-5.094209	21.850241	
173	42	-4.592863	22.181994	
173	34	-4.834876	25.259675	
173	24	-8.517131	23.010459	
173	16	-9.154363	22.748763	
173	15	-10.003495	22.52839	
174	48	-7.768069	43.780132	
174	49	-6.27197	23.460154	
174	45	3.284491	29.080293	
174	43	-5.048625	21.714414	
174	42	-4.54974	22.074414	
174	34	-4.910564	25.402646	
174	24	-8.552188	23.135587	
174	16	-9.179808	22.887402	
174	15	-10.061726	22.643097	
175	48	-7.852621	43.806533	
175	49	-6.205913	23.331088	
175	45	3.267378	29.225895	
175	43	-4.984123	21.583821	
175	42	-4.498075	21.943123	
175	24	-8.578422	23.257734	
175	16	-9.206382	23.031039	
175	15	-10.087703	22.839554	
176	48	-7.869041	43.811649	
176	49	-6.085964	23.255751	
176	45	3.278057	29.366459	
176	43	-4.925716	21.509022	
176	42	-4.365086	21.794429	
176	24	-8.614255	23.421788	
176	16	-9.232808	23.149101	
176	15	-10.107168	22.980319	
177	49	-5.962147	23.194422	
177	45	3.27936	29.509536	
177	43	-4.868421	21.378991	
177	42	-4.297443	21.685632	
177	24	-8.671537	23.601074	
177	16	-9.28112	23.285769	
177	15	-10.153652	23.156743	
178	49	-5.895632	23.063019	
178	45	3.252023	29.661026	
178	43	-4.843062	21.273051	
178	42	-4.22408	21.580725	
178	24	-8.681004	23.730532	
178	16	-9.34339	23.430012	
178	15	-10.18879	23.281841	
179	49	-5.77206	22.917755	
179	45	3.307261	29.765955	
179	43	-4.7791	21.103882	
179	42	-4.163013	21.490547	
179	24	-8.721387	23.899066	
179	16	-9.395395	23.616189	
179	15	-10.191907	23.478731	
180	50	-7.813092	43.854659	
180	49	-5.720878	22.808812	
180	45	3.284542	29.912107	
180	43	-4.751315	20.967942	
180	42	-4.081279	21.375941	
180	24	-8.770894	24.087769	
180	16	-9.393716	23.788385	
180	15	-10.260209	23.662305	
181	50	-7.82719	43.801798	
181	49	-5.638088	22.73909	
181	45	3.285975	30.052903	
181	43	-4.695561	20.817307	
181	42	-4.002568	21.222788	
181	24	-8.774693	24.21023	
181	16	-9.439885	23.963725	
181	15	-10.288209	23.812563	
182	50	-7.836388	43.787623	
182	49	-5.544728	22.616104	
182	45	3.196721	30.207965	
182	43	-4.640837	20.689061	
182	42	-3.925709	21.116365	
182	24	-8.805648	24.357058	
182	16	-9.42875	24.066005	
182	15	-10.263555	23.929562	
183	49	-5.511528	22.454589	
183	45	3.1745	30.362992	
183	43	-4.566433	20.585294	
183	42	-3.864481	21.009215	
183	24	-8.850452	24.473536	
183	16	-9.477027	24.224869	
183	15	-10.327826	24.100598	
184	49	-5.405265	22.327807	
184	45	3.184443	30.440592	
184	43	-4.530122	20.404466	
184	42	-3.789931	20.889127	
184	24	-8.912926	24.637095	
184	16	-9.45515	24.386343	
184	15	-10.423463	24.277037	
185	49	-5.35539	22.215356	
185	45	3.207295	30.584289	
185	43	-4.479841	20.299093	
185	42	-3.738212	20.76945	
185	24	-8.915663	24.758274	
185	16	-9.478207	24.552691	
185	15	-10.475269	24.389517	
186	49	-5.29117	22.113443	
186	45	3.203551	30.722135	
186	43	-4.40076	20.177334	
186	42	-3.706646	20.655864	
186	24	-8.963253	24.947264	
186	16	-9.524445	24.662664	
186	15	-10.488273	24.53474	
187	49	-5.223815	21.986858	
187	45	3.16006	30.923999	
187	43	-4.339967	20.071318	
187	42	-3.604489	20.53961	
187	24	-9.023874	25.084465	
187	16	-9.551734	24.790112	
187	15	-10.485085	24.686856	
188	49	-5.158774	21.863275	
188	45	3.152827	31.067465	
188	43	-4.325083	19.953469	
188	42	-3.562844	20.385358	
188	24	-9.04147	25.233019	
188	16	-9.5965	24.914298	
188	15	-10.524844	24.877253	
189	49	-5.098105	21.716172	
189	45	3.122887	31.155528	
189	43	-4.280478	19.851981	
189	42	-3.452972	20.301938	
189	24	-9.047625	25.376163	
189	16	-9.660239	25.094898	
189	15	-10.548077	25.049088	
190	49	-5.0494	21.636619	
190	45	3.113692	31.294208	
190	43	-4.185516	19.732231	
190	42	-3.397674	20.165934	
190	24	-9.080143	25.493026	
190	16	-9.701939	25.259877	
190	15	-10.596404	25.204715	
191	49	-4.995705	21.530944	
191	43	-4.12823	19.631106	
191	42	-3.340753	20.029905	
191	24	-9.159881	25.660613	
191	16	-9.734956	25.418123	
191	15	-10.59185	25.306756	
192	49	-4.962706	21.403044	
192	43	-4.087793	19.501229	
192	42	-3.328631	19.895999	
192	24	-9.213223	25.807769	
192	16	-9.760499	25.585263	
192	15	-10.620284	25.448078	
193	49	-4.868061	21.254689	
193	43	-4.019511	19.358193	
193	42	-3.275572	19.793692	
193	24	-9.191482	25.957443	
193	16	-9.746007	25.75659	
193	15	-10.655252	25.652799	
194	49	-4.83785	21.147731	
194	43	-3.926083	19.263034	
194	42	-3.227704	19.658706	
194	24	-9.219457	26.111327	
194	16	-9.814805	25.917305	
194	15	-10.714458	25.814212	
195	51	3.21904	32.077766	
195	49	-4.800259	20.981872	
195	43	-3.866211	19.128386	
195	42	-3.173745	19.510054	
195	24	-9.243891	26.229245	
195	16	-9.865633	26.010739	
195	15	-10.752601	25.963594	
196	51	3.253671	32.206109	
196	49	-4.767543	20.851078	
196	43	-3.781132	19.003337	
196	42	-3.105497	19.38291	
196	24	-9.269553	26.414109	
196	16	-9.900807	26.120553	
196	15	-10.758744	26.115917	
197	52	-3.971713	21.334433	
197	49	-4.712593	20.706741	
197	43	-3.704799	18.847152	
197	42	-3.040577	19.248369	
197	24	-9.317843	26.529764	
197	16	-9.91271	26.245026	
197	15	-10.817095	26.318996	
198	52	-3.894253	21.220394	
198	49	-4.653268	20.593717	
198	43	-3.640987	18.734244	
198	42	-2.998426	19.157851	
198	24	-9.359568	26.642823	
198	16	-9.950748	26.400489	
198	15	-10.851212	26.474618	
199	49	-4.594954	20.514088	
199	43	-3.584105	18.631469	
199	42	-2.937348	19.051104	
199	24	-9.400855	26.746043	
199	16	-9.990187	26.576091	
199	15	-10.847428	26.659882	
200	49	-4.486906	20.376223	
200	43	-3.487139	18.535169	
200	42	-2.881205	18.896194	
200	24	-9.41969	26.957419	
200	16	-10.013431	26.766003	
200	15	-10.874432	26.827707	
201	53	-2.810395	20.906856	
201	49	-4.433548	20.222222	
201	43	-3.440223	18.399988	
201	42	-2.812438	18.756252	
201	24	-9.448164	27.16862	
201	16	-10.042025	26.940083	
201	15	-10.912806	27.000482	
202	53	-2.783074	20.76975	
202	49	-4.363317	20.144217	
202	43	-3.389026	18.261777	
202	42	-2.77957	18.604697	
202	24	-9.505669	27.2944	
202	16	-10.082928	27.068154	
202	15	-10.919259	27.064628	
203	53	-3.387609	20.6241	
203	49	-4.284977	20.032144	
203	43	-3.357637	18.1207	
203	42	-2.711404	18.498874	
203	24	-9.538128	27.450883	
203	16	-10.100034	27.220739	
203	15	-10.961939	27.271851	
204	54	3.209205	33.346406	
204	53	-3.578729	20.501484	
204	49	-4.233635	19.901304	
204	43	-3.260049	17.991775	
204	42	-2.640909	18.34761	
204	24	-9.560652	27.579613	
204	16	-10.127639	27.335132	
204	15	-10.999592	27.43606	
205	55	-1.339529	45.262109	
205	54	3.212212	33.479438	
205	53	-3.471275	20.404814	
205	49	-4.125145	19.819315	
205	43	-3.194852	17.884803	
205	42	-2.584713	18.261756	
205	24	-9.634081	27.728314	
205	16	-10.200728	27.528446	
205	15	-11.037465	27.637062	
206	56	-7.629969	30.183755	
206	55	-1.359148	45.678684	
206	53	-3.37681	20.30812	
206	49	-4.030397	19.702347	
206	43	-3.152202	17.764601	
206	42	-2.537685	18.148089	
206	24	-9.671869	27.875842	
206	16	-10.257999	27.625827	
206	15	-11.090879	27.736262	
207	56	-7.689349	30.360891	
207	55	-1.393284	46.28754	
207	53	-3.461862	20.194926	
207	49	-3.950315	19.601558	
207	43	-3.08707	17.611328	
207	42	-2.423529	18.00001	
207	24	-9.756564	28.023316	
207	16	-10.304468	27.791325	
207	15	-11.117639	27.891315	
208	57	-2.350401	20.093743	
208	55	-1.417895	46.770238	
208	53	-3.204853	20.069934	
208	49	-3.909227	19.49226	
208	43	-2.997243	17.491375	
208	42	-2.323644	17.924813	
208	24	-9.815319	28.153771	
208	16	-10.360764	27.91634	
208	15	-11.173565	28.053445	
209	57	-2.268889	20.038693	
209	55	-1.542201	47.227549	
209	53	-3.240883	19.955049	
209	49	-3.852682	19.363305	
209	43	-2.934061	17.348852	
209	42	-2.232257	17.764815	
209	24	-9.843042	28.288007	
209	16	-10.408085	28.052104	
209	15	-11.186025	28.238108	
210	57	-2.19279	19.855027	
210	55	-1.546667	47.753007	
210	49	-3.754158	19.271367	
210	43	-2.860143	17.23878	
210	42	-2.162079	17.662962	
210	24	-9.931244	28.432726	
210	16	-10.448874	28.197463	
210	15	-11.189486	28.380743	
211	57	-2.10812	19.767508	
211	55	-1.585068	48.239153	
211	49	-3.670084	19.119356	
211	43	-2.772886	17.116025	
211	42	-2.06219	17.552397	
211	24	-9.973079	28.60139	
211	16	-10.459366	28.348424	
211	15	-11.188237	28.504723	
212	57	-1.999684	19.631878	
212	49	-3.605344	18.999141	
212	43	-2.69295	17.013564	
212	42	-2.01251	17.433246	
212	24	-10.0286	28.739085	
212	16	-10.519762	28.484399	
212	15	-11.227867	28.696787	
213	57	-1.927382	19.513675	
213	49	-3.51596	18.845678	
213	43	-2.617935	16.91355	
213	42	-1.995495	17.281298	
213	24	-10.08017	28.82177	
213	16	-10.559885	28.629371	
213	15	-11.28684	28.83981	
214	57	-1.840148	19.410501	
214	49	-3.442571	18.730578	
214	43	-2.566561	16.785013	
214	42	-1.904911	17.147364	
214	24	-10.075888	28.923761	
214	16	-10.603932	28.821006	
214	15	-11.336252	29.016022	
215	57	-1.762181	19.301029	
215	49	-3.365817	18.63917	
215	43	-2.491827	16.681534	
215	42	-1.868033	17.058334	
215	24	-10.139399	29.125178	
215	16	-10.644332	28.911791	
215	15	-11.398091	29.110219	
216	57	-1.72331	19.153434	
216	49	-3.290796	18.480635	
216	43	-2.426815	16.551904	
216	42	-1.825361	16.952038	
216	24	-10.183733	29.268009	
216	16	-10.656047	29.048285	
216	15	-11.401308	29.284469	
217	57	-1.64207	18.997398	
217	49	-3.228522	18.353628	
217	43	-2.369289	16.440603	
217	42	-1.774666	16.819389	
217	16	-10.704426	29.184835	
217	15	-11.416353	29.368062	
218	58	-10.228857	31.265851	
218	57	-1.567949	18.878373	
218	49	-3.140714	18.230894	
218	43	-2.251051	16.340246	
218	42	-1.679214	16.722173	
218	16	-10.784357	29.338972	
218	15	-11.474555	29.500943	
219	58	-10.196909	31.149621	
219	57	-1.561104	18.74657	
219	49	-3.06855	18.167449	
219	43	-2.154609	16.208024	
219	42	-1.615052	16.566374	
219	16	-10.81325	29.474248	
219	15	-11.508912	29.696161	
220	59	-17.909433	41.36104	
220	58	-10.095844	31.048997	
220	57	-1.484557	18.652866	
220	49	-2.988636	18.108416	
220	43	-2.019217	16.066042	
220	42	-1.519922	16.461148	
220	16	-10.854555	29.617139	
220	15	-11.57198	29.833451	
221	59	-17.825702	41.235754	
221	58	-10.051422	30.924821	
221	57	-1.401189	18.526438	
221	49	-2.893118	17.944841	
221	43	-1.984737	15.944435	
221	42	-1.505211	16.330039	
221	16	-10.922138	29.685652	
221	15	-11.511461	29.939025	
222	60	-2.437206	18.231667	
222	59	-17.727637	41.119815	
222	58	-10.032305	30.809291	
222	57	-1.362617	18.394173	
222	49	-2.822863	17.8395	
222	43	-1.862975	15.839025	
222	42	-1.409875	16.23127	
222	16	-10.971725	29.853302	
222	15	-11.617298	30.040346	
223	60	-2.314674	18.112692	
223	59	-17.660083	41.016785	
223	58	-9.992358	30.686644	
223	57	-1.276936	18.226257	
223	49	-2.697123	17.673866	
223	43	-1.793213	15.744313	
223	42	-1.330119	16.09442	
223	16	-11.015847	29.992487	
223	15	-11.685137	30.186087	
224	61	-1.694864	54.456717	
224	60	-2.23479	17.953224	
224	59	-17.575249	40.835683	
224	58	-10.432554	30.42221	
224	57	-1.180452	18.115658	
224	49	-2.646168	17.595547	
224	43	-1.693957	15.64322	
224	42	-1.226052	15.981493	
224	16	-11.076946	30.199966	
224	15	-11.743407	30.366587	
225	61	-1.67622	54.993837	
225	60	-2.134048	17.932841	
225	59	-17.439009	40.721823	
225	58	-10.059048	30.439292	
225	57	-1.089269	17.97865	
225	49	-2.564881	17.52187	
225	43	-1.637841	15.570855	
225	42	-1.177015	15.896078	
225	16	-11.122539	30.345068	
225	15	-11.783029	30.512484	
226	60	-2.059733	17.751692	
226	59	-17.371314	40.577462	
226	58	-10.033975	30.317601	
226	57	-1.031081	17.915781	
226	49	-2.466093	17.3671	
226	43	-1.579495	15.44349	
226	42	-1.087458	15.770116	
226	15	-11.814992	30.596282	
227	60	-1.977128	17.628625	
227	59	-17.24143	40.451272	
227	58	-9.838965	30.276542	
227	57	-1.017013	17.832425	
227	49	-2.345808	17.249635	
227	43	-1.516711	15.339596	
227	42	-1.010656	15.660187	
227	15	-11.435147	30.611016	
228	59	-17.128624	40.290185	
228	58	-9.707656	30.097944	
228	57	-0.950782	17.717012	
228	49	-2.282486	17.110425	
228	43	-1.417387	15.227907	
228	42	-0.929662	15.559418	
228	15	-11.174214	30.768161	
229	59	-17.030765	40.136239	
229	58	-9.675558	30.011487	
229	57	-0.997472	17.527578	
229	49	-2.203675	16.969522	
229	43	-1.356178	15.147067	
229	42	-0.836458	15.458499	
229	15	-11.194845	30.858727	
230	62	-11.884057	31.187906	
230	63	-7.755539	43.807215	
230	59	-16.985434	40.043503	
230	58	-9.619557	29.922622	
230	57	-0.941317	17.40556	
230	49	-2.142651	16.908947	
230	43	-1.328262	15.047073	
230	42	-0.709868	15.381309	
230	15	-11.176997	30.986865	
231	62	-11.886145	31.292236	
231	63	-7.752595	43.801077	
231	59	-16.891993	39.913461	
231	58	-9.584582	29.810513	
231	49	-2.064384	16.781076	
231	43	-1.190267	14.954762	
231	42	-0.61622	15.294902	
232	62	-11.905399	31.424804	
232	63	-7.779416	43.799015	
232	58	-9.575508	29.716713	
232	49	-1.982737	16.677659	
232	43	-1.121888	14.836925	
232	42	-0.501948	15.189101	
233	64	-1.526401	16.908246	
233	63	-7.786708	43.794278	
233	58	-9.47415	29.602167	
233	49	-1.95433	16.567729	
233	43	-0.985092	14.741641	
233	42	-0.439533	15.09881	
234	65	-0.628002	16.967066	
234	64	-1.442852	16.786842	
234	63	-8.263954	43.778207	
234	58	-9.453947	29.484729	
234	49	-1.910747	16.419059	
234	43	-0.865742	14.6542	
234	42	-0.327097	14.98382	
235	65	-0.523815	16.80722	
235	64	-1.377108	16.649132	
235	63	-7.957823	43.802626	
235	58	-9.405445	29.3725	
235	49	-1.845998	16.299467	
235	43	-0.828778	14.528487	
235	42	-0.236229	14.902073	
236	66	-15.599826	42.824065	
236	65	-0.475509	16.681017	
236	64	-1.293381	16.521415	
236	63	-7.989718	43.80129	
236	49	-1.761399	16.189667	
236	43	-0.736568	14.415533	
236	42	-0.126184	14.786237	
237	66	-15.50917	42.706248	
237	65	-0.34887	16.565686	
237	64	-1.179926	16.425576	
237	49	-1.711125	15.991703	
237	43	-0.634289	14.278929	
237	42	-0.045666	14.675844	
238	67	-16.240417	42.330404	
238	66	-15.425291	42.587125	
238	65	-0.274537	16.439625	
238	64	-1.126794	16.284966	
238	49	-1.667672	15.867385	
238	43	-0.536395	14.193271	
238	42	0.015185	14.583995	
239	67	-16.147334	42.206666	
239	66	-15.354875	42.382813	
239	65	-0.157925	16.325969	
239	64	-1.083652	16.194437	
239	49	-1.584619	15.758946	
239	43	-0.463527	14.096213	
239	42	0.145665	14.515433	
240	67	-16.115804	42.043262	
240	66	-15.289848	42.240502	
240	65	-0.068044	16.194851	
240	64	-0.969256	16.071759	
240	49	-1.500155	15.643653	
240	43	-0.366539	13.970809	
240	42	0.258548	14.431348	
241	67	-16.122068	41.903359	
241	65	-0.020421	16.031308	
241	64	-0.913882	15.997074	
241	49	-1.464629	15.534601	
241	43	-0.260913	13.88408	
241	42	0.354586	14.308115	
242	68	-8.579574	28.949254	
242	67	-16.095516	41.762998	
242	65	0.066006	15.900509	
242	64	-0.814636	15.879817	
242	49	-1.406522	15.338431	
242	43	-0.167596	13.796362	
242	42	0.494396	14.224739	
243	68	-8.57863	28.848245	
243	69	-8.985171	28.480299	
243	70	-11.430589	32.945913	
243	67	-16.07984	41.616289	
243	64	-0.746436	15.7606	
243	49	-1.316985	15.216483	
243	43	-0.060514	13.694626	
243	42	0.58493	14.106947	
244	68	-8.565591	28.748171	
244	69	-8.944892	28.369398	
244	70	-11.498896	33.038721	
244	67	-16.031714	41.487415	
244	64	-0.651281	15.62813	
244	49	-1.256862	15.100039	
244	43	0.074025	13.59994	
244	42	0.672223	14.024335	
245	70	-11.520169	33.151963	
245	67	-16.046189	41.366533	
245	64	-0.57791	15.548251	
245	49	-1.174173	14.964831	
245	43	0.122778	13.516727	
245	42	0.774564	13.925892	
246	67	-15.965087	41.22729	
246	64	-0.48094	15.454855	
246	49	-1.08462	14.857101	
246	43	0.227428	13.402956	
246	42	0.859634	13.833876	
247	67	-15.954464	41.060848	
247	64	-0.419627	15.29648	
247	49	-1.019152	14.713692	
247	43	0.309078	13.32667	
247	42	0.920189	13.743111	
248	67	-15.892566	40.931042	
248	64	-0.331241	15.199692	
248	49	-0.962854	14.601589	
248	43	0.38969	13.240766	
248	42	1.007347	13.657496	
249	71	-15.04592	41.074924	
249	72	0.409519	15.148685	
249	67	-15.833771	40.801415	
249	64	-0.260133	15.050538	
249	49	-0.913535	14.448098	
249	43	0.488153	13.18249	
249	42	1.118506	13.539981	
250	71	-15.017689	40.965095	
250	72	0.463262	15.01968	
250	67	-15.81578	40.660167	
250	64	-0.18594	14.946704	
250	49	-0.841676	14.32122	
250	43	0.593918	13.056202	
250	42	1.198926	13.484016	
251	71	-14.953785	40.802959	
251	72	0.511927	14.890073	
251	67	-15.777983	40.511175	
251	64	-0.120314	14.847897	
251	49	-0.73753	14.237007	
251	43	0.66507	12.954412	
251	42	1.296258	13.393736	
252	71	-14.933612	40.693959	
252	72	0.633542	14.735638	
252	67	-15.732165	40.363174	
252	64	-0.007196	14.684333	
252	49	-0.677336	14.100957	
252	43	0.737186	12.834421	
252	42	1.390163	13.269977	
253	73	-16.074982	43.0202	
253	71	-14.926367	40.542548	
253	72	0.715853	14.605617	
253	67	-15.693727	40.241072	
253	64	0.081109	14.613616	
253	49	-0.573343	14.006617	
253	43	0.77146	12.718981	
253	42	1.48837	13.160506	
254	73	-16.097879	42.845072	
254	71	-14.870998	40.399551	
254	72	0.772556	14.563417	
254	67	-15.625809	40.089814	
254	64	0.122008	14.493565	
254	49	-0.447915	13.884276	
254	43	0.925913	12.634642	
254	42	1.567174	13.039544	
255	73	-16.086988	42.737742	
255	71	-14.8479	40.265034	
255	72	0.830424	14.427723	
255	67	-15.585465	39.949257	
255	64	0.239695	14.359963	
255	49	-0.341899	13.795395	
255	43	1.010671	12.52907	
255	42	1.693273	12.959584	
256	73	-16.064441	42.612264	
256	71	-14.816554	40.150987	
256	72	0.930318	14.338478	
256	64	0.290312	14.267922	
256	49	-0.281768	13.639576	
256	43	1.106014	12.420117	
256	42	1.757707	12.880313	
257	73	-16.038477	42.527087	
257	71	-14.78271	40.042513	
257	72	0.984129	14.256818	
257	64	0.376296	14.165115	
257	49	-0.211783	13.558896	
257	43	1.188267	12.296318	
257	42	1.815038	12.767614	
258	73	-16.015185	42.410403	
258	71	-14.745507	39.912377	
258	72	1.066482	14.161025	
258	64	0.448689	14.015174	
258	49	-0.15845	13.426691	
258	43	1.24459	12.207278	
258	42	1.892033	12.693277	
259	72	1.208994	14.055077	
259	64	0.533429	13.868481	
259	49	-0.036104	13.292569	
259	43	1.303203	12.107946	
259	42	1.988188	12.534898	
260	74	2.885181	41.484851	
260	72	1.320839	13.942786	
260	64	0.594505	13.785115	
260	49	0.025836	13.20484	
260	43	1.362515	12.035498	
260	42	2.098155	12.428693	
261	74	2.90334	41.608921	
261	72	1.408013	13.836784	
261	64	0.657326	13.673659	
261	49	0.12591	13.054648	
261	43	1.493147	11.920257	
261	42	2.187792	12.36493	
262	74	2.954352	41.740763	
262	72	1.4821	13.722013	
262	64	0.732549	13.55631	
262	49	0.216301	12.924347	
262	43	1.572734	11.781429	
262	42	2.29671	12.248609	
263	74	2.981993	41.882554	
263	72	1.532669	13.65468	
263	64	0.804863	13.408373	
263	49	0.306755	12.849003	
263	43	1.646844	11.687397	
263	42	2.411031	12.152518	
264	75	-15.737791	41.554728	
264	76	-15.07988	42.708468	
264	72	1.600157	13.514434	
264	64	0.863408	13.315422	
264	49	0.400991	12.752686	
264	43	1.728237	11.582996	
264	42	2.487969	12.028021	
265	75	-15.687975	41.496787	
265	76	-15.090089	42.586581	
265	72	1.640926	13.438715	
265	64	0.95509	13.204373	
265	49	0.455951	12.647454	
265	43	1.809936	11.441798	
265	42	2.554161	11.872914	
266	75	-15.632139	41.415812	
266	76	-15.056929	42.434696	
266	72	1.739223	13.313443	
266	64	1.039764	13.087253	
266	49	0.572873	12.559488	
266	43	1.89091	11.330496	
266	42	2.635991	11.786611	
