130	40	-8.617147	20.295522	
130	29	-2.924302	14.588236	
131	49	-12.998633	40.71095	
131	48	-16.534289	31.073811	
131	45	-6.538157	16.713661	
131	41	4.499126	22.898112	
131	40	-8.837701	20.772201	
131	29	-3.03653	14.6873	
132	49	-13.014099	40.857877	
132	48	-16.556375	31.081908	
132	45	-6.831628	17.244039	
132	41	4.561151	22.798023	
132	40	-9.030259	21.27252	
132	29	-3.155297	14.752513	
133	49	-13.051525	41.014876	
133	48	-16.576828	31.095784	
133	45	-7.10633	17.764148	
133	41	4.607964	22.7305	
133	40	-9.22627	21.733098	
133	29	-3.254203	14.91114	
134	49	-13.061301	41.20562	
134	48	-16.59312	31.082049	
134	45	-7.35669	18.343943	
134	41	4.705293	22.616567	
134	40	-9.404967	22.303472	
134	29	-3.407731	15.01409	
135	49	-13.136562	41.349809	
135	48	-16.614358	31.088234	
135	45	-7.712383	18.777523	
135	41	4.746458	22.574043	
135	40	-9.563541	22.823408	
135	29	-3.536503	15.138083	
136	49	-13.110437	41.431027	
136	45	-7.746688	19.410613	
136	41	4.779521	22.507159	
136	40	-9.716425	23.342013	
136	29	-3.67732	15.289006	
137	49	-13.074938	41.548105	
137	45	-7.959167	19.967042	
137	41	4.828845	22.4184	
137	40	-9.839784	23.852897	
137	29	-3.753287	15.429255	
138	49	-13.167073	41.751458	
138	45	-8.107831	20.511458	
138	41	4.887214	22.339411	
138	40	-9.963631	24.347719	
138	29	-3.903682	15.543617	
139	49	-13.193767	41.903267	
139	45	-8.244326	21.05924	
139	41	4.989267	22.254542	
139	40	-10.059279	24.884217	
139	29	-4.029761	15.731897	
140	50	-16.494223	30.991336	
140	49	-13.302962	42.079687	
140	45	-8.336432	21.597167	
140	41	5.030741	22.221055	
140	40	-10.154688	25.393656	
140	29	-4.106284	15.789092	
141	51	-7.774574	43.766872	
141	50	-16.495412	31.002584	
141	49	-13.320487	42.207068	
141	45	-8.483023	22.155003	
141	41	5.069826	22.115401	
141	40	-10.23371	25.922857	
141	29	-4.246862	15.897969	
142	51	-7.765365	43.761334	
142	50	-16.456726	30.941948	
142	49	-13.333721	42.3698	
142	45	-8.741456	22.642818	
142	41	5.089088	22.036181	
142	40	-10.296402	26.435755	
142	29	-4.386028	16.006806	
143	51	-7.831587	43.778435	
143	50	-16.450168	30.914587	
143	49	-13.408029	42.527986	
143	45	-8.645025	23.228447	
143	41	5.139725	21.953069	
143	40	-10.320138	26.965801	
143	29	-4.518931	16.181672	
144	51	-7.797963	43.772308	
144	50	-16.473573	30.878666	
144	49	-13.397284	42.648517	
144	45	-8.697131	23.864686	
144	41	5.109258	21.819901	
144	40	-10.337898	27.474122	
144	29	-4.615731	16.360324	
145	51	-7.798921	43.771303	
145	50	-16.489257	30.914868	
145	49	-13.428598	42.798574	
145	45	-8.741244	24.405761	
145	41	5.103786	21.709858	
145	40	-10.501168	27.969815	
145	29	-4.725495	16.48324	
146	50	-16.482779	30.900908	
146	45	-8.754508	24.96776	
146	41	5.115819	21.621121	
146	40	-10.395092	28.467811	
146	29	-4.793234	16.605153	
147	50	-16.463942	30.957206	
147	45	-8.793446	25.470787	
147	41	5.110305	21.517205	
147	40	-10.397907	29.029598	
147	29	-4.883902	16.752883	
148	50	-16.476678	30.977617	
148	45	-8.782286	26.033331	
148	41	5.107616	21.394295	
148	40	-10.391032	29.522139	
148	29	-4.955323	16.834978	
149	50	-16.506661	30.960748	
149	45	-8.798932	26.626852	
149	41	5.121447	21.34254	
149	40	-10.506692	30.023041	
149	29	-5.067206	17.079388	
150	52	-7.767042	43.760684	
150	50	-16.530079	30.975612	
150	45	-8.859516	27.222947	
150	41	5.151932	21.232195	
150	29	-5.181005	17.200809	
151	52	-7.689603	43.725314	
151	50	-16.537674	30.997152	
151	45	-8.942003	27.728319	
151	41	5.146504	21.112499	
151	29	-5.28149	17.327597	
152	52	-7.730329	43.765697	
152	50	-16.493726	31.009216	
152	45	-9.06969	28.258204	
152	41	5.116502	21.024852	
152	29	-5.345522	17.463637	
153	52	-7.693524	43.756378	
153	50	-16.481884	31.004733	
153	41	5.143305	20.917416	
153	29	-5.461353	17.604896	
154	53	-11.638857	35.558996	
154	52	-8.052399	43.773917	
154	50	-16.521908	31.000851	
154	41	5.151458	20.794382	
154	29	-5.518557	17.825825	
155	53	-11.616146	35.712006	
155	52	-8.100883	43.770387	
155	50	-16.493687	31.040303	
155	41	5.128891	20.692066	
155	29	-5.614804	18.003023	
156	53	-11.693747	35.8591	
156	52	-7.857406	43.768956	
156	50	-16.508871	31.03794	
156	41	5.080627	20.540535	
156	29	-5.675748	18.124775	
157	54	-14.507663	17.040802	
157	53	-11.721972	36.016913	
157	52	-7.859388	43.76576	
157	50	-16.511977	31.050055	
157	41	5.068006	20.432108	
157	29	-5.750781	18.277819	
158	54	-14.516817	16.979302	
158	53	-11.741474	36.191897	
158	52	-8.059805	43.801292	
158	50	-16.483228	31.061361	
158	41	5.088372	20.266814	
158	29	-5.836941	18.4794	
159	53	-11.767796	36.353457	
159	52	-8.091573	43.786728	
159	50	-16.514465	31.082092	
159	41	5.076223	20.197233	
159	29	-5.901781	18.600783	
160	55	-9.931079	35.621818	
160	53	-11.831576	36.562545	
160	52	-8.119848	43.786552	
160	50	-16.490431	31.04302	
160	41	5.038281	20.114349	
160	29	-5.969554	18.748731	
161	55	-9.948107	36.167649	
161	53	-11.863873	36.731688	
161	50	-16.503836	31.087484	
161	41	5.006896	20.021622	
161	29	-6.061115	18.918039	
162	55	-9.975975	36.69765	
162	50	-16.491371	31.064377	
162	41	4.990065	19.936929	
162	29	-6.151676	19.066871	
163	55	-9.978473	37.16841	
163	50	-16.512037	31.059811	
163	41	4.983405	19.746331	
164	55	-9.999533	37.682513	
164	50	-16.492122	31.050835	
164	41	4.968622	19.697862	
165	56	-9.978769	35.244373	
165	50	-16.48621	31.075244	
165	41	5.002756	19.622387	
166	56	-10.11183	35.759552	
166	50	-16.467944	31.022862	
166	41	5.001232	19.506815	
167	56	-10.211148	36.262696	
167	50	-16.460635	30.973917	
167	41	4.980821	19.389969	
168	56	-10.240635	36.776648	
168	50	-16.514022	30.961579	
168	41	4.984154	19.320612	
169	57	-6.662854	20.113943	
169	56	-10.305036	37.287014	
169	50	-16.468423	30.977265	
169	41	4.986404	19.247193	
170	57	-6.753292	20.338424	
170	58	-18.532547	47.440928	
170	56	-10.382719	37.849319	
170	50	-16.500048	30.960463	
170	41	4.999917	19.164895	
171	59	-10.399041	41.12288	
171	57	-6.906583	20.461108	
171	58	-18.53522	47.446661	
171	56	-10.45987	38.366629	
171	50	-16.495507	30.92504	
171	41	4.993584	19.084384	
172	60	-7.800687	43.779498	
172	59	-10.333663	41.58817	
172	57	-6.980179	20.623759	
172	50	-16.46674	30.910106	
172	41	4.971212	18.953118	
