103	28	2.559585	10.225568	
103	17	-0.868729	13.751707	
103	16	-1.374075	13.33685	
103	15	-2.313729	13.03	
104	44	3.748983	11.38672	
104	40	3.042626	44.010725	
104	37	2.929554	11.012304	
104	30	1.85353	9.95375	
104	28	2.420389	10.317297	
104	17	-0.970747	13.878422	
104	16	-1.501001	13.486614	
104	15	-2.445447	13.150241	
105	44	3.794551	11.226627	
105	40	3.045763	43.822284	
105	37	2.957122	10.905425	
105	30	1.74675	10.052739	
105	28	2.309623	10.414908	
105	17	-1.084062	13.953178	
105	16	-1.61972	13.580362	
105	15	-2.547973	13.26877	
106	44	3.881801	11.09474	
106	40	3.027651	43.615285	
106	37	3.009129	10.783821	
106	30	1.635958	10.122761	
106	28	2.156206	10.517015	
106	17	-1.200125	14.101514	
106	16	-1.70793	13.66804	
106	15	-2.580996	13.337067	
107	44	3.929755	10.978539	
107	40	3.028638	43.424966	
107	37	3.103341	10.63101	
107	30	1.527497	10.199286	
107	28	2.042417	10.603097	
107	17	-1.275506	14.177405	
107	16	-1.841781	13.759377	
107	15	-2.679408	13.521312	
108	44	3.972121	10.876176	
108	40	3.019815	43.219102	
108	37	3.142861	10.482245	
108	30	1.407516	10.317565	
108	28	1.946346	10.73865	
108	17	-1.376564	14.23065	
108	16	-1.950591	13.868715	
108	15	-2.807397	13.672954	
109	45	-7.905859	43.780467	
109	44	4.013516	10.725758	
109	40	3.007985	43.078687	
109	37	3.204529	10.369495	
109	30	1.307341	10.384588	
109	28	1.827453	10.829127	
109	17	-1.479874	14.342862	
109	16	-2.055217	13.964442	
109	15	-2.891073	13.757526	
110	45	-7.789536	43.805065	
110	44	4.064688	10.651569	
110	40	3.027878	42.893379	
110	37	3.263785	10.252439	
110	30	1.142855	10.531059	
110	28	1.716716	10.917896	
110	17	-1.599607	14.441869	
110	16	-2.144559	14.038073	
110	15	-2.996752	13.852078	
111	45	-7.762321	43.818152	
111	44	4.118724	10.47882	
111	40	3.042037	42.716839	
111	37	3.310693	10.097954	
111	30	1.037801	10.599887	
111	28	1.60777	11.016606	
111	17	-1.673529	14.566725	
111	16	-2.232712	14.110664	
111	15	-3.086905	13.978189	
112	46	2.685055	49.222743	
112	44	4.175124	10.360451	
112	40	3.022993	42.518978	
112	37	3.395747	9.947724	
112	30	0.884598	10.703556	
112	28	1.521561	11.096626	
112	17	-1.766725	14.693722	
112	16	-2.342876	14.240197	
112	15	-3.185969	14.093153	
113	46	2.701877	48.95285	
113	44	4.224369	10.253507	
113	40	3.023172	42.332073	
113	37	3.511207	9.872891	
113	30	0.766117	10.826211	
113	28	1.412464	11.196332	
113	17	-1.856738	14.833992	
113	16	-2.495644	14.342559	
113	15	-3.328264	14.207565	
114	44	4.265144	10.096731	
114	37	3.538981	9.739797	
114	30	0.653832	10.910099	
114	28	1.267333	11.320173	
114	17	-2.000175	14.933961	
114	16	-2.604124	14.413581	
114	15	-3.490777	14.3654	
115	44	4.283785	9.994794	
115	37	3.616672	9.618286	
115	30	0.59764	10.95918	
115	28	1.190252	11.416621	
115	17	-2.091847	15.047768	
115	16	-2.691478	14.560098	
115	15	-3.557113	14.419338	
116	47	5.141808	7.363216	
116	44	4.380979	9.860068	
116	37	3.662926	9.475702	
116	30	0.480181	11.041023	
116	28	1.064831	11.501247	
116	17	-2.163171	15.144171	
116	16	-2.828116	14.622417	
116	15	-3.634256	14.516868	
117	47	5.032681	7.455426	
117	44	4.478567	9.763555	
117	37	3.734809	9.383136	
117	30	0.322919	11.189384	
117	28	0.936363	11.604905	
117	17	-2.231872	15.227179	
117	16	-2.879579	14.716792	
117	15	-3.738344	14.664834	
118	44	4.554506	9.641593	
118	37	3.83329	9.237364	
118	30	0.194171	11.245063	
118	28	0.781185	11.701429	
118	17	-2.342776	15.377303	
118	16	-3.002304	14.81217	
118	15	-3.843683	14.801818	
119	44	4.612183	9.526429	
119	37	3.905429	9.166853	
119	30	0.091359	11.321204	
119	28	0.668185	11.819324	
119	17	-2.47386	15.471784	
119	16	-3.123495	14.900815	
119	15	-3.941262	14.903788	
120	44	4.680306	9.409947	
120	37	3.997091	9.047284	
120	30	-0.049402	11.44705	
120	28	0.544423	11.877782	
120	17	-2.590411	15.549263	
120	16	-3.260776	14.977904	
120	15	-4.030476	15.003093	
121	48	3.257291	40.856861	
121	44	4.744974	9.276955	
121	37	4.055699	8.908085	
121	30	-0.1422	11.480272	
121	28	0.46013	11.959791	
121	17	-2.695513	15.653554	
121	16	-3.339854	15.076172	
121	15	-4.107985	15.096991	
122	49	4.373003	7.725047	
122	48	3.256623	40.664323	
122	44	4.789722	9.105965	
122	37	4.163384	8.814877	
122	30	-0.307807	11.589093	
122	28	0.346124	12.045793	
122	17	-2.769585	15.767739	
122	16	-3.410872	15.178391	
122	15	-4.206696	15.20919	
123	50	-11.45639	14.81722	
123	49	4.243192	7.864981	
123	51	-19.402306	43.807286	
123	48	3.268447	40.504921	
123	44	4.850136	8.978194	
123	37	4.278041	8.725534	
123	30	-0.394268	11.694358	
123	28	0.209028	12.110811	
123	17	-2.839917	15.862471	
123	16	-3.574855	15.289994	
124	50	-11.466729	15.002046	
124	49	4.13237	7.929113	
124	51	-19.378726	43.81929	
124	48	3.292618	40.343429	
124	37	4.354247	8.608343	
124	30	-0.511371	11.796189	
124	28	0.075015	12.215512	
124	17	-2.938577	15.962444	
124	16	-3.701571	15.393108	
125	50	-11.50556	15.142893	
125	49	4.048738	8.085581	
125	48	3.322561	40.157564	
125	37	4.487835	8.504044	
125	30	-0.685675	11.881002	
125	28	-0.039944	12.296648	
125	17	-3.050562	16.070477	
125	16	-3.778891	15.488132	
126	52	2.922403	45.434971	
126	49	3.938406	8.162234	
126	48	3.342908	39.97707	
126	37	4.537332	8.368543	
126	30	-0.768327	11.975342	
126	28	-0.16769	12.436735	
126	17	-3.148121	16.190503	
126	16	-3.887866	15.584922	
127	53	5.239088	8.505493	
127	54	-4.822263	15.64122	
127	52	2.973269	45.207693	
127	49	3.83989	8.217481	
127	37	4.617346	8.269514	
127	30	-0.854539	12.059721	
127	28	-0.293624	12.50271	
127	17	-3.242085	16.303171	
127	16	-3.960557	15.655995	
128	53	5.305748	8.431331	
128	54	-4.889717	15.803792	
128	52	2.994189	44.945182	
128	49	3.665558	8.258012	
128	37	4.706019	8.133676	
128	30	-0.945604	12.148679	
128	28	-0.43125	12.616773	
128	17	-3.343122	16.377161	
128	16	-4.066377	15.750549	
129	53	5.401581	8.363876	
129	54	-4.953932	15.886532	
129	52	3.025966	44.70203	
129	49	3.523987	8.342267	
129	37	4.78007	8.062029	
129	30	-1.083522	12.253492	
129	28	-0.595939	12.743102	
129	17	-3.49132	16.536014	
129	16	-4.120112	15.873321	
130	55	-7.798817	43.800833	
130	53	5.502361	8.22025	
130	54	-5.096739	16.006198	
130	52	3.049262	44.443757	
130	49	3.416034	8.429766	
130	37	4.923397	7.917549	
130	30	-1.179488	12.343672	
130	28	-0.715899	12.802968	
130	17	-3.581284	16.615143	
130	16	-4.242364	16.010245	
131	55	-7.834791	43.814467	
131	53	5.592466	8.094255	
131	54	-5.192977	16.092187	
131	52	2.995035	44.26066	
131	49	3.293744	8.514716	
131	37	4.982266	7.787569	
131	30	-1.268068	12.410123	
131	28	-0.842452	12.846085	
131	17	-3.67089	16.683869	
131	16	-4.340214	16.142608	
132	55	-7.834629	43.840156	
132	53	5.691928	8.013603	
132	54	-5.320068	16.176583	
132	52	3.005868	44.014472	
132	49	3.245123	8.637925	
132	37	5.112826	7.72526	
132	30	-1.412154	12.42829	
132	28	-0.974909	12.976673	
132	17	-3.772634	16.786266	
132	16	-4.415673	16.281646	
133	55	-7.858177	43.857935	
133	53	5.820346	7.853102	
133	54	-5.42825	16.276688	
133	49	3.108563	8.727626	
133	37	5.2045	7.600895	
133	30	-1.557852	12.571066	
133	28	-1.08785	13.033344	
133	17	-3.882708	16.87222	
133	16	-4.470268	16.374358	
134	53	5.88897	7.733871	
134	54	-5.544304	16.391079	
134	49	3.004128	8.843438	
134	37	5.305485	7.485545	
134	30	-1.67671	12.639015	
134	28	-1.249737	13.101176	
134	17	-3.98145	16.965644	
134	16	-4.581225	16.516649	
135	53	6.026197	7.619658	
135	54	-5.659466	16.513702	
135	49	2.889741	8.924144	
135	37	5.419645	7.37834	
135	30	-1.822544	12.771271	
135	28	-1.352931	13.198081	
135	17	-4.079339	17.101474	
135	16	-4.704429	16.629674	
136	56	-11.576043	16.751031	
136	53	6.120361	7.504774	
136	54	-5.769423	16.61825	
136	49	2.79662	8.980642	
136	37	5.497742	7.285322	
136	30	-1.891605	12.833886	
136	28	-1.405866	13.249368	
136	17	-4.185214	17.213672	
136	16	-4.823539	16.805247	
137	56	-11.582134	16.940734	
137	53	6.223535	7.398422	
137	49	2.654773	9.096497	
137	37	5.613578	7.175321	
137	30	-2.031444	12.995656	
137	28	-1.483212	13.330385	
137	17	-4.287342	17.31794	
137	16	-4.915821	16.883796	
138	56	-11.62598	17.084277	
138	53	6.324143	7.285277	
138	49	2.510225	9.153995	
138	37	5.690966	7.057465	
138	30	-2.148709	13.083947	
138	28	-1.642546	13.427195	
138	17	-4.391956	17.463765	
138	16	-4.98484	16.988923	
139	56	-11.648185	17.22937	
139	49	2.400429	9.255855	
139	37	5.758763	6.930691	
139	30	-2.2891	13.164668	
139	28	-1.743622	13.596855	
139	17	-4.476523	17.575759	
139	16	-5.096604	17.168004	
140	57	-6.213154	17.043963	
140	56	-11.61516	17.393113	
140	49	2.337296	9.302992	
140	37	5.811806	6.824853	
140	30	-2.400695	13.235361	
140	28	-1.864977	13.643468	
140	17	-4.580769	17.685835	
140	16	-5.21255	17.26956	
141	57	-6.2879	17.139052	
141	56	-11.664031	17.513011	
141	49	2.230767	9.413915	
141	37	5.897214	6.712259	
141	30	-2.531695	13.32959	
141	28	-1.972572	13.735622	
141	17	-4.669408	17.802968	
141	16	-5.353284	17.330036	
142	57	-6.395392	17.226375	
142	56	-11.670567	17.63668	
142	49	2.123335	9.532474	
142	30	-2.650405	13.423842	
142	28	-2.093691	13.863943	
142	17	-4.79675	17.915061	
142	16	-5.457966	17.422227	
143	58	3.092724	41.322039	
143	57	-6.428341	17.278565	
143	56	-11.698555	17.754091	
143	49	1.938814	9.596202	
143	30	-2.798451	13.48897	
143	28	-2.232101	13.926276	
143	17	-4.858382	17.995252	
143	16	-5.562935	17.509724	
144	58	3.091282	41.127547	
144	57	-6.562645	17.362015	
144	56	-11.724165	17.936513	
144	49	1.825548	9.655936	
144	30	-2.904185	13.583097	
144	28	-2.353534	14.043393	
144	17	-4.924461	18.096669	
144	16	-5.666771	17.657272	
145	58	3.085461	40.889347	
145	57	-6.661282	17.490309	
145	56	-11.750344	18.048289	
145	49	1.74393	9.747451	
145	30	-3.034579	13.71452	
145	28	-2.440341	14.113544	
145	17	-5.043533	18.202999	
145	16	-5.778403	17.735072	
146	57	-6.80644	17.566655	
146	56	-11.764088	18.211337	
146	49	1.630789	9.838836	
146	30	-3.142353	13.757522	
146	28	-2.566476	14.220177	
146	17	-5.141434	18.309327	
146	16	-5.853872	17.816538	
147	57	-6.900679	17.728874	
147	56	-11.815322	18.38164	
147	49	1.501772	9.940935	
147	30	-3.246636	13.887361	
147	28	-2.693151	14.388344	
147	17	-5.243849	18.540768	
147	16	-6.010192	17.972161	
148	57	-6.978808	17.8219	
148	56	-11.828478	18.495089	
148	49	1.374983	10.002831	
148	30	-3.34683	14.00501	
148	28	-2.76881	14.43472	
148	17	-5.342143	18.657979	
148	16	-6.108181	18.03975	
149	57	-7.050256	17.913734	
149	56	-11.844158	18.64145	
149	49	1.283508	10.088943	
149	30	-3.426456	14.074247	
149	28	-2.88946	14.560305	
149	17	-5.404956	18.737103	
149	16	-6.225609	18.146698	
150	57	-7.158553	18.070682	
150	56	-11.890713	18.799626	
150	49	1.136043	10.166124	
150	30	-3.549808	14.182689	
150	28	-3.013212	14.630858	
150	17	-5.517867	18.836696	
150	16	-6.317117	18.273097	
151	57	-7.231784	18.199209	
151	56	-11.882728	18.935978	
151	49	1.039577	10.273044	
151	30	-3.687786	14.253602	
151	28	-3.117422	14.726406	
151	17	-5.64665	18.91933	
151	16	-6.452265	18.353048	
152	57	-7.334723	18.349526	
152	56	-11.869868	19.10813	
152	49	0.902401	10.353284	
152	30	-3.84655	14.349123	
152	28	-3.27631	14.808697	
152	17	-5.721355	19.020032	
152	16	-6.531292	18.449128	
153	59	-7.955039	43.795035	
153	57	-7.398686	18.448417	
153	56	-11.848857	19.260577	
153	49	0.819719	10.465041	
153	30	-3.946966	14.4136	
153	28	-3.402831	14.889299	
153	17	-5.806776	19.120314	
153	16	-6.593705	18.572415	
154	59	-8.038936	43.796695	
154	57	-7.503753	18.523814	
154	56	-11.909671	19.399286	
154	49	0.663729	10.56235	
154	30	-4.066457	14.529007	
154	28	-3.511758	14.99731	
154	17	-5.922302	19.244948	
154	16	-6.675448	18.648952	
155	59	-8.375269	43.79492	
155	57	-7.598796	18.672512	
155	56	-11.904415	19.520034	
155	49	0.575391	10.646088	
155	30	-4.167038	14.636596	
155	28	-3.60728	15.079226	
155	17	-6.020371	19.35477	
155	16	-6.763125	18.764689	
156	59	-8.525802	43.795673	
156	57	-7.72093	18.777153	
156	56	-11.914502	19.695	
156	49	0.501268	10.768031	
156	30	-4.278812	14.76277	
156	28	-3.738506	15.236961	
156	17	-6.103322	19.475759	
156	16	-6.817321	18.931711	
157	57	-7.830627	18.888745	
157	56	-11.964325	19.852849	
157	49	0.343362	10.840508	
157	30	-4.408845	14.88189	
157	28	-3.858166	15.300982	
157	17	-6.211387	19.576493	
157	16	-6.7262	19.104782	
158	57	-7.913856	19.047003	
158	56	-11.994784	19.989954	
158	49	0.209872	10.96464	
158	30	-4.512892	14.958745	
158	28	-3.974386	15.375594	
158	17	-6.309142	19.686396	
158	16	-6.962284	19.172486	
159	57	-7.987718	19.150632	
159	56	-12.005926	20.115464	
159	49	0.117158	11.048095	
159	30	-4.611771	15.072697	
159	28	-4.121949	15.516214	
159	16	-7.14364	19.253888	
160	60	-7.822573	43.769242	
160	57	-8.075955	19.248164	
160	56	-12.016658	20.261849	
160	49	0.02549	11.132584	
160	30	-4.732829	15.15582	
160	28	-4.239193	15.600831	
160	16	-7.285757	19.378939	
161	60	-7.822145	43.751279	
161	57	-8.117486	19.357431	
161	56	-12.01419	20.396979	
161	49	-0.102357	11.249033	
161	30	-4.831444	15.235523	
161	28	-4.359247	15.669155	
161	16	-7.344477	19.488594	
162	57	-8.199075	19.482362	
162	56	-12.032822	20.558817	
162	49	-0.201968	11.341092	
162	30	-4.936568	15.322724	
162	28	-4.466334	15.752705	
162	16	-7.453149	19.586175	
163	57	-8.280653	19.627147	
163	56	-12.018793	20.677543	
163	49	-0.308618	11.42568	
163	30	-5.042571	15.428416	
163	28	-4.583991	15.813038	
163	16	-7.526259	19.763163	
164	57	-8.305187	19.708675	
164	56	-12.032577	20.864833	
164	49	-0.428681	11.514174	
164	30	-5.163754	15.54968	
164	28	-4.701831	15.910195	
164	16	-7.604043	19.832778	
165	61	-7.682421	43.888572	
165	57	-8.376536	19.819531	
165	56	-12.060427	20.974604	
165	49	-0.54019	11.608415	
165	30	-5.310747	15.664071	
165	28	-4.834175	16.024184	
165	16	-7.708487	19.962724	
166	61	-7.592295	43.981967	
166	57	-8.458056	19.961176	
166	56	-12.084322	21.112928	
166	49	-0.659607	11.692957	
166	30	-5.442668	15.759856	
166	28	-4.917682	16.132376	
166	16	-7.753861	20.113209	
167	57	-8.572849	20.101208	
167	56	-12.120918	21.313364	
167	49	-0.801284	11.789236	
167	30	-5.531768	15.941473	
167	28	-5.011861	16.244251	
167	16	-7.834129	20.251104	
168	57	-8.662396	20.249038	
168	56	-12.138366	21.462026	
168	49	-0.896579	11.856806	
168	30	-5.588626	16.028438	
168	28	-5.119127	16.352514	
168	16	-7.868717	20.366303	
169	57	-8.715778	20.383221	
169	56	-12.18344	21.533254	
169	49	-1.008332	11.894958	
169	30	-5.705324	16.101888	
169	28	-5.239113	16.423121	
169	16	-7.912242	20.519346	
170	57	-8.780091	20.516403	
170	56	-12.216733	21.697046	
170	49	-1.123629	11.978467	
170	30	-5.810089	16.250727	
170	28	-5.326059	16.541348	
170	16	-8.013701	20.657919	
171	57	-8.845817	20.62866	
171	56	-12.217818	21.845746	
171	49	-1.23727	12.094366	
171	30	-5.904117	16.290528	
171	28	-5.44241	16.610867	
171	16	-8.064849	20.780275	
172	57	-8.860989	20.798932	
172	56	-12.220631	21.987987	
172	49	-1.390112	12.201564	
172	30	-6.022438	16.371284	
172	28	-5.571334	16.729931	
172	16	-8.14634	20.895401	
173	57	-8.928265	20.9373	
173	56	-12.220378	22.149271	
173	49	-1.495231	12.258369	
173	30	-6.150582	16.503374	
173	28	-5.671375	16.844113	
173	16	-8.241102	20.987355	
174	57	-8.988524	21.067773	
174	56	-12.220053	22.286551	
174	49	-1.650945	12.375521	
174	30	-6.231876	16.62177	
174	28	-5.769975	16.947694	
174	16	-8.3433	21.133706	
175	57	-9.04386	21.196858	
175	56	-12.214395	22.429001	
175	49	-1.72704	12.465057	
175	30	-6.340348	16.724707	
175	28	-5.922658	17.055834	
175	16	-8.405829	21.260173	
